Brand,MPN,URL,Name,Price,Stock
﻿威联通（QNAP）,10624664217,http://item.jd.com/10624664217.html,﻿威联通（QNAP）TS-1253U 企业NAS专盘 含导轨 12盘位 双电源RP 72T NAS红盘6T*12,﻿￥47828.00,1
﻿威联通（QNAP）,10608467075,http://item.jd.com/10608467075.html,﻿QNAP威联通UX-800P UX系列储存8盘位扩充设备251 451 651机型兼容 0TB 不含盘,﻿￥4999.00,1
﻿威联通（QNAP）,10627076523,http://item.jd.com/10627076523.html,﻿威联通（QNAP）TS-451 赛扬双核浮点运算2.41GHz CPU 4G内存 0TB 不含盘,﻿￥3888.00,1
﻿威联通（QNAP）,10611672485,http://item.jd.com/10611672485.html,﻿威联通(QNAP) TS-120迅雷版 含2T硬盘 单盘位经典入门款网络存储服务器 ,﻿￥1699.00,1
﻿威联通（QNAP）,10624664216,http://item.jd.com/10624664216.html,﻿威联通（QNAP）TS-1253U 企业NAS专盘 含导轨 12盘位 双电源RP 48TB NAS红盘4T*12,﻿￥38348.00,1
﻿威联通（QNAP）,10686868188,http://item.jd.com/10686868188.html,﻿威联通（QNAP）TS-431P  1.4GHz CPU 双千兆网口 四盘位企业级 40t 4x10企业级硬盘,﻿￥31999.00,1
﻿威联通（QNAP）,10608298970,http://item.jd.com/10608298970.html,﻿威联通（QNAP）TS-563 AMD 4核2.0 GHz 处理器 支持万兆网卡 黑色 15TB NAS红盘3T*5,﻿￥9699.00,1
﻿威联通（QNAP）,10608386419,http://item.jd.com/10608386419.html,﻿威联通（QNAP）TS-451+  NAS网络存储器 赛扬2.0G四核CPU 8G内存 0TB 不含盘,﻿￥4480.00,1
﻿威联通（QNAP）,10617542901,http://item.jd.com/10617542901.html,﻿威联通（QNAP）TS-231+ NAS双核浮点运算网络存储器 1G内存 6TB 2x3TB红盘,﻿￥4299.00,1
﻿威联通（QNAP）,10612210105,http://item.jd.com/10612210105.html,﻿威联通（QNAP）TS-251+ 2G内存 NAS网络存储器 赛扬2.0G四核CPU 空槽标配,﻿￥3280.00,1
﻿威联通（QNAP）,10605023714,http://item.jd.com/10605023714.html,﻿威联通（QNAP）TS-653A 4G内存 NAS网络存储器 四核四网卡 双系统 6盘位 黑色 24TB NAS红盘4T*6,﻿￥14900.00,1
﻿威联通（QNAP）,3218998,http://item.jd.com/3218998.html,﻿威联通（QNAP）TS-212P 两盘位网络存储服务器 CPU 1.6GHz 内存512MB,﻿￥899.00,0
﻿威联通（QNAP）,10608298971,http://item.jd.com/10608298971.html,﻿威联通（QNAP）TS-563 AMD 4核2.0 GHz 处理器 支持万兆网卡 黑色 20TB NAS红盘4T*5,﻿￥11849.00,1
﻿威联通（QNAP）,10601486953,http://item.jd.com/10601486953.html,﻿威联通（QNAP）TS-853U  带电源机架式网络存 RP双电源 8TB希捷NAS盘1T*8,﻿￥23180.00,1
﻿威联通（QNAP）,11250538424,http://item.jd.com/11250538424.html,﻿威联通（QNAP）TS-453 Pro 四核 2.0 GHz CPU 四盘位网络存储服务器 四千兆网口 支持多虚拟机 8G内存 16TB 4*4T  NAS红盘,﻿￥10355.00,1
﻿威联通（QNAP）,11250538428,http://item.jd.com/11250538428.html,﻿威联通（QNAP）TS-453 Pro 四核 2.0 GHz CPU 四盘位网络存储服务器 四千兆网口 支持多虚拟机 4G内存 16TB 4*4T  NAS红盘,﻿￥10035.00,1
﻿威联通（QNAP）,11250538426,http://item.jd.com/11250538426.html,﻿威联通（QNAP）TS-453 Pro 四核 2.0 GHz CPU 四盘位网络存储服务器 四千兆网口 支持多虚拟机 8G内存 0TB 空槽,﻿￥5999.00,1
﻿威联通（QNAP）,10604834674,http://item.jd.com/10604834674.html,﻿威联通（QNAP）TS-451+ 2G内存 NAS网络存储器 赛扬2.0G四核CPU 0TB 无盘,﻿￥4399.00,1
﻿威联通（QNAP）,10601486956,http://item.jd.com/10601486956.html,﻿威联通（QNAP）TS-853U  带电源机架式网络存 RP双电源 24TB希捷NAS盘3T*8,﻿￥27580.00,1
﻿威联通（QNAP）,10605023716,http://item.jd.com/10605023716.html,﻿威联通（QNAP）TS-653A 4G内存 NAS网络存储器 四核四网卡 双系统 6盘位 黑色 0TB,﻿￥7280.00,1
﻿威联通（QNAP）,10470987850,http://item.jd.com/10470987850.html,﻿威联通QNAP TAS-268play版 NAS存储器家庭私有云 含2块2TB西数红盘,﻿￥3399.00,1
﻿威联通（QNAP）,10470987851,http://item.jd.com/10470987851.html,﻿威联通QNAP TAS-268play版 NAS存储器家庭私有云 含2块4TB企业盘,﻿￥4399.00,1
﻿威联通（QNAP）,10617537799,http://item.jd.com/10617537799.html,﻿威联通（QNAP）TS-231+ NAS双核浮点运算网络存储器 1G内存 0TB 空槽标配,﻿￥2399.00,1
﻿威联通（QNAP）,10624671692,http://item.jd.com/10624671692.html,﻿威联通（QNAP）TS-453A 4G内存 NAS网络存储器 四核四网卡 双系统 0TB 不含盘,﻿￥5680.00,1
﻿威联通（QNAP）,10624671696,http://item.jd.com/10624671696.html,﻿威联通（QNAP）TS-453A 4G内存 NAS网络存储器 四核四网卡 双系统 24TB NAS红盘6T*4,﻿￥13956.00,1
﻿威联通（QNAP）,10617542904,http://item.jd.com/10617542904.html,﻿威联通（QNAP）TS-231+ NAS双核浮点运算网络存储器 1G内存 16T 2x8TB红盘,﻿￥6999.00,1
﻿威联通（QNAP）,10686868184,http://item.jd.com/10686868184.html,﻿威联通（QNAP）TS-431P  1.4GHz CPU 双千兆网口 四盘位企业级 32TB 4x8TB服务器红盘,﻿￥13999.00,1
﻿威联通（QNAP）,10611946101,http://item.jd.com/10611946101.html,﻿威联通（QNAP）TS-431+  1.4GHz CPU 双千兆网口 四盘位企业级 32T  4x8TB企业级,﻿￥26999.00,1
﻿威联通（QNAP）,10601190754,http://item.jd.com/10601190754.html,﻿威联通（QNAP）TS-251+ 2G内存 NAS网络存储器 赛扬2.0G四核CPU 黑色 0TB 不含盘,﻿￥3280.00,1
﻿威联通（QNAP）,10612078296,http://item.jd.com/10612078296.html,﻿威联通QNAP TAS-268play版 NAS存储器家庭私有云 个人云 4T 内置2块2TB西数红盘,﻿￥3599.00,1
﻿威联通（QNAP）,10608094146,http://item.jd.com/10608094146.html,﻿威联通（QNAP）TS-531P 2G 内存 5盘位NAS网络存储器 1.4G四核 四千兆 15TB NAS红盘3T*5,﻿￥8980.00,1
﻿威联通（QNAP）,10624664214,http://item.jd.com/10624664214.html,﻿威联通（QNAP）TS-1253U 企业NAS专盘 含导轨 12盘位 双电源RP 24TB NAS红盘2T*12,﻿￥30908.00,1
﻿威联通（QNAP）,10687210399,http://item.jd.com/10687210399.html,﻿QNAP威联通UX-800P UX系列储存8盘位扩充设备251 451 651机型兼容 16TB 2x8TB红盘,﻿￥12899.00,1
﻿威联通（QNAP）,10612210110,http://item.jd.com/10612210110.html,﻿威联通（QNAP）TS-251+ 2G内存 NAS网络存储器 赛扬2.0G四核CPU 16TB  2x8TB西数红盘,﻿￥8479.00,1
﻿威联通（QNAP）,11165993835,http://item.jd.com/11165993835.html,﻿威联通（QNAP）TS-431系列  双核浮点运算 1.4GHz CPU 双千兆网口 431P 0TB 不含盘,﻿￥2399.00,1
﻿威联通（QNAP）,11250538420,http://item.jd.com/11250538420.html,﻿威联通（QNAP）TS-453 Pro 四核 2.0 GHz CPU 四盘位网络存储服务器 四千兆网口 支持多虚拟机 4G内存 32TB 4*8T NAS 红盘,﻿￥16079.00,1
﻿威联通（QNAP）,11250538419,http://item.jd.com/11250538419.html,﻿威联通（QNAP）TS-453 Pro 四核 2.0 GHz CPU 四盘位网络存储服务器 四千兆网口 支持多虚拟机 8G内存 24TB 4*6T NAS  红盘,﻿￥14079.00,1
﻿威联通（QNAP）,11250538427,http://item.jd.com/11250538427.html,﻿威联通（QNAP）TS-453 Pro 四核 2.0 GHz CPU 四盘位网络存储服务器 四千兆网口 支持多虚拟机 4G内存 24TB 4*6T NAS  红盘,﻿￥13759.00,1
﻿威联通（QNAP）,10624626939,http://item.jd.com/10624626939.html,﻿威联通（QNAP）TS-853U 企业级NAS 含导轨 双电源机架式 八盘位 双电源RP 48TB NAS红盘6T*8,﻿￥34052.00,1
﻿威联通（QNAP）,11250538429,http://item.jd.com/11250538429.html,﻿威联通（QNAP）TS-453 Pro 四核 2.0 GHz CPU 四盘位网络存储服务器 四千兆网口 支持多虚拟机 4G内存 0TB 空槽,﻿￥5680.00,1
﻿威联通（QNAP）,10601486952,http://item.jd.com/10601486952.html,﻿威联通（QNAP）TS-853U  带电源机架式网络存 RP双电源 0TB,﻿￥17500.00,1
﻿威联通（QNAP）,10601486951,http://item.jd.com/10601486951.html,﻿威联通（QNAP）TS-853U  带电源机架式网络存 SP单电源 24TB希捷NAS盘3T*8,﻿￥23480.00,1
﻿威联通（QNAP）,10624626945,http://item.jd.com/10624626945.html,﻿威联通（QNAP）TS-853U 企业级NAS 含导轨 双电源机架式 八盘位 单电源SP 24TB NAS红盘3T*8,﻿￥22592.00,1
﻿威联通（QNAP）,10601486950,http://item.jd.com/10601486950.html,﻿威联通（QNAP）TS-853U  带电源机架式网络存 SP单电源 32TB希捷NAS盘4T*8,﻿￥26080.00,1
﻿威联通（QNAP）,10604834671,http://item.jd.com/10604834671.html,﻿威联通（QNAP）TS-451+ 2G内存 NAS网络存储器 赛扬2.0G四核CPU 12TB NAS红盘3T*4,﻿￥8188.00,1
﻿威联通（QNAP）,10468668209,http://item.jd.com/10468668209.html,﻿威联通（QNAP）TS-453U 含4块4T希捷企业NAS专盘 含导轨 单电源机架式网络存 企业级含4块4T希捷盘,﻿￥16900.00,1
﻿威联通（QNAP）,10608298972,http://item.jd.com/10608298972.html,﻿威联通（QNAP）TS-563 AMD 4核2.0 GHz 处理器 支持万兆网卡 黑色 30TB NAS红盘6T*5,﻿￥15344.00,1
﻿威联通（QNAP）,10601486947,http://item.jd.com/10601486947.html,﻿威联通（QNAP）TS-853U  带电源机架式网络存 SP单电源 0TB,﻿￥15000.00,1
﻿威联通（QNAP）,10468668210,http://item.jd.com/10468668210.html,﻿威联通（QNAP）TS-453U 含4块4T希捷企业NAS专盘 含导轨 单电源机架式网络存 企业级含4块4T希捷盘+双电源,﻿￥19500.00,1
﻿威联通（QNAP）,10601486948,http://item.jd.com/10601486948.html,﻿威联通（QNAP）TS-853U  带电源机架式网络存 SP单电源 8TB希捷NAS盘1T*8,﻿￥20680.00,1
﻿威联通（QNAP）,10624626947,http://item.jd.com/10624626947.html,﻿威联通（QNAP）TS-853U 企业级NAS 含导轨 双电源机架式 八盘位 单电源SP 0TB 不含盘,﻿￥15000.00,1
﻿威联通（QNAP）,10624626942,http://item.jd.com/10624626942.html,﻿威联通（QNAP）TS-853U 企业级NAS 含导轨 双电源机架式 八盘位 双电源RP 0TB 不含盘,﻿￥17500.00,1
﻿威联通（QNAP）,10601486949,http://item.jd.com/10601486949.html,﻿威联通（QNAP）TS-853U  带电源机架式网络存 SP单电源 16TB希捷NAS盘2T*8,﻿￥21720.00,1
﻿威联通（QNAP）,10624626944,http://item.jd.com/10624626944.html,﻿威联通（QNAP）TS-853U 企业级NAS 含导轨 双电源机架式 八盘位 单电源SP 48TB NAS红盘6T*8,﻿￥31552.00,1
﻿威联通（QNAP）,10601486954,http://item.jd.com/10601486954.html,﻿威联通（QNAP）TS-853U  带电源机架式网络存 RP双电源 16TB希捷NAS盘2T*8,﻿￥24220.00,1
﻿威联通（QNAP）,10624626938,http://item.jd.com/10624626938.html,﻿威联通（QNAP）TS-853U 企业级NAS 含导轨 双电源机架式 八盘位 双电源RP 32TB NAS红盘4T*8,﻿￥27732.00,1
﻿威联通（QNAP）,10608298969,http://item.jd.com/10608298969.html,﻿威联通（QNAP）TS-563 AMD 4核2.0 GHz 处理器 支持万兆网卡 黑色 10TB NAS红盘2T*5,﻿￥8249.00,1
﻿威联通（QNAP）,10624626943,http://item.jd.com/10624626943.html,﻿威联通（QNAP）TS-853U 企业级NAS 含导轨 双电源机架式 八盘位 单电源SP 32TB NAS红盘4T*8,﻿￥25232.00,1
﻿威联通（QNAP）,10604834670,http://item.jd.com/10604834670.html,﻿威联通（QNAP）TS-451+ 2G内存 NAS网络存储器 赛扬2.0G四核CPU 8TB NAS红盘2T*4,﻿￥6999.00,1
﻿威联通（QNAP）,10624626941,http://item.jd.com/10624626941.html,﻿威联通（QNAP）TS-853U 企业级NAS 含导轨 双电源机架式 八盘位 双电源RP 16TB NAS红盘2T*8,﻿￥22772.00,1
﻿威联通（QNAP）,10624626946,http://item.jd.com/10624626946.html,﻿威联通（QNAP）TS-853U 企业级NAS 含导轨 双电源机架式 八盘位 单电源SP 16TB NAS红盘2T*8,﻿￥20272.00,1
﻿威联通（QNAP）,10604834673,http://item.jd.com/10604834673.html,﻿威联通（QNAP）TS-451+ 2G内存 NAS网络存储器 赛扬2.0G四核CPU 24TB NAS红盘6T*4,﻿￥12666.00,1
﻿威联通（QNAP）,10624626940,http://item.jd.com/10624626940.html,﻿威联通（QNAP）TS-853U 企业级NAS 含导轨 双电源机架式 八盘位 双电源RP 24TB NAS红盘3T*8,﻿￥25092.00,1
﻿威联通（QNAP）,10604834672,http://item.jd.com/10604834672.html,﻿威联通（QNAP）TS-451+ 2G内存 NAS网络存储器 赛扬2.0G四核CPU 16TB NAS红盘4T*4,﻿￥9518.00,1
﻿威联通（QNAP）,11250538430,http://item.jd.com/11250538430.html,﻿威联通（QNAP）TS-453 Pro 四核 2.0 GHz CPU 四盘位网络存储服务器 四千兆网口 支持多虚拟机 8G内存 32TB 4*8T NAS 红盘,﻿￥16399.00,1
﻿威联通（QNAP）,11250538425,http://item.jd.com/11250538425.html,﻿威联通（QNAP）TS-453 Pro 四核 2.0 GHz CPU 四盘位网络存储服务器 四千兆网口 支持多虚拟机 8G内存 8TB 4*2T NAS红盘,﻿￥8599.00,1
﻿威联通（QNAP）,11217449205,http://item.jd.com/11217449205.html,﻿威联通（QNAP）TS-231系列 NAS双核浮点运算网络存储器 1G内存 TS-231+ 12TB  NAS红盘6T*2,﻿￥6137.00,1
﻿威联通（QNAP）,11250538422,http://item.jd.com/11250538422.html,﻿威联通（QNAP）TS-453 Pro 四核 2.0 GHz CPU 四盘位网络存储服务器 四千兆网口 支持多虚拟机 4G内存 12TB 4*3T NAS 红盘,﻿￥9239.00,1
﻿威联通（QNAP）,11250538421,http://item.jd.com/11250538421.html,﻿威联通（QNAP）TS-453 Pro 四核 2.0 GHz CPU 四盘位网络存储服务器 四千兆网口 支持多虚拟机 4G内存 8TB 4*2T NAS红盘,﻿￥8279.00,1
﻿威联通（QNAP）,11250538423,http://item.jd.com/11250538423.html,﻿威联通（QNAP）TS-453 Pro 四核 2.0 GHz CPU 四盘位网络存储服务器 四千兆网口 支持多虚拟机 8G内存 12TB 4*3T NAS 红盘,﻿￥9559.00,1
﻿威联通（QNAP）,11217449204,http://item.jd.com/11217449204.html,﻿威联通（QNAP）TS-231系列 NAS双核浮点运算网络存储器 1G内存 TS-231P 12TB  NAS红盘6T*2,﻿￥5888.00,1
﻿威联通（QNAP）,11217449208,http://item.jd.com/11217449208.html,﻿威联通（QNAP）TS-231系列 NAS双核浮点运算网络存储器 1G内存 TS-231+ 8TB  NAS红盘4T*2,﻿￥4557.00,1
﻿威联通（QNAP）,11217449207,http://item.jd.com/11217449207.html,﻿威联通（QNAP）TS-231系列 NAS双核浮点运算网络存储器 1G内存 TS-231+ 6TB  NAS红盘3T*2,﻿￥3897.00,1
﻿威联通（QNAP）,11217449206,http://item.jd.com/11217449206.html,﻿威联通（QNAP）TS-231系列 NAS双核浮点运算网络存储器 1G内存 TS-231+ 4TB NAS红盘2T*2,﻿￥3317.00,1
﻿威联通（QNAP）,11217449211,http://item.jd.com/11217449211.html,﻿威联通（QNAP）TS-231系列 NAS双核浮点运算网络存储器 1G内存 TS-231P 8TB  NAS红盘4T*2,﻿￥4308.00,1
﻿威联通（QNAP）,11217449203,http://item.jd.com/11217449203.html,﻿威联通（QNAP）TS-231系列 NAS双核浮点运算网络存储器 1G内存 TS-231P 4TB NAS红盘2T*2,﻿￥3068.00,1
﻿威联通（QNAP）,11217449202,http://item.jd.com/11217449202.html,﻿威联通（QNAP）TS-231系列 NAS双核浮点运算网络存储器 1G内存 TS-231P 6TB  NAS红盘3T*2,﻿￥3648.00,1
﻿威联通（QNAP）,10605023715,http://item.jd.com/10605023715.html,﻿威联通（QNAP）TS-653A 4G内存 NAS网络存储器 四核四网卡 双系统 6盘位 黑色 36TB NAS红盘6T*6,﻿￥19580.00,1
﻿威联通（QNAP）,10617542903,http://item.jd.com/10617542903.html,﻿威联通（QNAP）TS-231+ NAS双核浮点运算网络存储器 1G内存 12T 2x6TB红盘,﻿￥5999.00,1
﻿威联通（QNAP）,10617537800,http://item.jd.com/10617537800.html,﻿威联通（QNAP）TS-231+ NAS双核浮点运算网络存储器 1G内存 4TB 2x2TB红盘,﻿￥3499.00,1
﻿威联通（QNAP）,10604860631,http://item.jd.com/10604860631.html,﻿威联通（QNAP）TS-231P 1G双核1.4GHz CPU 高性能加密两盘位网络存 8TB NAS红盘4T*2,﻿￥4270.00,1
﻿威联通（QNAP）,10608467079,http://item.jd.com/10608467079.html,﻿QNAP威联通UX-800P UX系列储存8盘位扩充设备251 451 651机型兼容 32TB NAS红盘4T*8,﻿￥15231.00,1
﻿威联通（QNAP）,10604860630,http://item.jd.com/10604860630.html,﻿威联通（QNAP）TS-231P 1G双核1.4GHz CPU 高性能加密两盘位网络存 6TB NAS红盘3T*2,﻿￥3639.00,1
﻿威联通（QNAP）,10605023713,http://item.jd.com/10605023713.html,﻿威联通（QNAP）TS-653A 4G内存 NAS网络存储器 四核四网卡 双系统 6盘位 黑色 18TB NAS红盘3T*6,﻿￥12920.00,1
﻿威联通（QNAP）,10608467078,http://item.jd.com/10608467078.html,﻿QNAP威联通UX-800P UX系列储存8盘位扩充设备251 451 651机型兼容 48TB NAS红盘6T*8,﻿￥21551.00,1
﻿威联通（QNAP）,10624709509,http://item.jd.com/10624709509.html,﻿威联通QNAP TAS-268play版 NAS存储器家庭私有云 含2块6TB企业盘,﻿￥6137.00,1
﻿威联通（QNAP）,10624671695,http://item.jd.com/10624671695.html,﻿威联通（QNAP）TS-453A 4G内存 NAS网络存储器 四核四网卡 双系统 16TB NAS红盘4T*4,﻿￥10796.00,1
﻿威联通（QNAP）,10686868185,http://item.jd.com/10686868185.html,﻿威联通（QNAP）TS-431P  1.4GHz CPU 双千兆网口 四盘位企业级 16T  4x4TB企业级硬盘,﻿￥8999.00,1
﻿威联通（QNAP）,10605023712,http://item.jd.com/10605023712.html,﻿威联通（QNAP）TS-653A 4G内存 NAS网络存储器 四核四网卡 双系统 6盘位 黑色 12TB NAS红盘2T*6,﻿￥11234.00,1
﻿威联通（QNAP）,10608386418,http://item.jd.com/10608386418.html,﻿威联通（QNAP）TS-451+  NAS网络存储器 赛扬2.0G四核CPU 8G内存 24TB NAS红盘6T*4,﻿￥12756.00,1
﻿威联通（QNAP）,10608386415,http://item.jd.com/10608386415.html,﻿威联通（QNAP）TS-451+  NAS网络存储器 赛扬2.0G四核CPU 8G内存 8TB NAS红盘2T*4,﻿￥7116.00,1
﻿威联通（QNAP）,10686868186,http://item.jd.com/10686868186.html,﻿威联通（QNAP）TS-431P  1.4GHz CPU 双千兆网口 四盘位企业级 24T 4x6TB企业级硬盘,﻿￥14999.00,1
﻿威联通（QNAP）,10624671694,http://item.jd.com/10624671694.html,﻿威联通（QNAP）TS-453A 4G内存 NAS网络存储器 四核四网卡 双系统 12TB NAS红盘3T*4,﻿￥9476.00,1
﻿威联通（QNAP）,10611946102,http://item.jd.com/10611946102.html,﻿威联通（QNAP）TS-431+  1.4GHz CPU 双千兆网口 四盘位企业级 40t 4x10企业级硬盘,﻿￥31999.00,1
﻿威联通（QNAP）,10686868187,http://item.jd.com/10686868187.html,﻿威联通（QNAP）TS-431P  1.4GHz CPU 双千兆网口 四盘位企业级 32T  4x8TB企业级硬盘,﻿￥26999.00,1
﻿威联通（QNAP）,10686868180,http://item.jd.com/10686868180.html,﻿威联通（QNAP）TS-431P  1.4GHz CPU 双千兆网口 四盘位企业级 8T  4x2TB 服务器红盘,﻿￥5699.00,1
﻿威联通（QNAP）,10608386413,http://item.jd.com/10608386413.html,﻿威联通（QNAP）TS-451+  NAS网络存储器 赛扬2.0G四核CPU 2G内存 24TB NAS红盘6T*4,﻿￥12456.00,1
﻿威联通（QNAP）,10608386411,http://item.jd.com/10608386411.html,﻿威联通（QNAP）TS-451+  NAS网络存储器 赛扬2.0G四核CPU 2G内存 12TB NAS红盘3T*4,﻿￥7976.00,1
﻿威联通（QNAP）,10608386414,http://item.jd.com/10608386414.html,﻿威联通（QNAP）TS-451+  NAS网络存储器 赛扬2.0G四核CPU 2G内存 0TB 不含盘,﻿￥4180.00,1
﻿威联通（QNAP）,10611941394,http://item.jd.com/10611941394.html,﻿威联通（QNAP）TS-431+  1.4GHz CPU 双千兆网口 四盘位企业级 8T  4x2TB 服务器红盘,﻿￥5999.00,1
﻿威联通（QNAP）,10617542902,http://item.jd.com/10617542902.html,﻿威联通（QNAP）TS-231+ NAS双核浮点运算网络存储器 1G内存 8TB 2x4TB 红盘,﻿￥5399.00,1
﻿威联通（QNAP）,10686868181,http://item.jd.com/10686868181.html,﻿威联通（QNAP）TS-431P  1.4GHz CPU 双千兆网口 四盘位企业级 12T 4*3T服务器红盘,﻿￥6999.00,1
﻿威联通（QNAP）,10608386412,http://item.jd.com/10608386412.html,﻿威联通（QNAP）TS-451+  NAS网络存储器 赛扬2.0G四核CPU 2G内存 16TB NAS红盘4T*4,﻿￥9296.00,1
﻿威联通（QNAP）,11250416093,http://item.jd.com/11250416093.html,﻿威联通（QNAP）TS-453U-RP 双电源机架式企业网络存储器 含导轨 16TB 4*4T西数红盘,﻿￥17856.00,1
﻿威联通（QNAP）,10686868190,http://item.jd.com/10686868190.html,﻿威联通（QNAP）TS-431P  1.4GHz CPU 双千兆网口 四盘位企业级 16T 2x8TB服务器红盘,﻿￥8499.00,1
﻿威联通（QNAP）,10611941395,http://item.jd.com/10611941395.html,﻿威联通（QNAP）TS-431+  1.4GHz CPU 双千兆网口 四盘位企业级 12T 4*3T服务器红盘,﻿￥6999.00,1
﻿威联通（QNAP）,10611941400,http://item.jd.com/10611941400.html,﻿威联通（QNAP）TS-431+  1.4GHz CPU 双千兆网口 四盘位企业级 24T 4x6TB企业级,﻿￥14999.00,1
﻿威联通（QNAP）,11250416096,http://item.jd.com/11250416096.html,﻿威联通（QNAP）TS-453U-RP 双电源机架式企业网络存储器 含导轨 0TB 空槽,﻿￥13500.00,1
﻿威联通（QNAP）,10611941396,http://item.jd.com/10611941396.html,﻿威联通（QNAP）TS-431+  1.4GHz CPU 双千兆网口 四盘位企业级 16T 4x4TB服务器红盘,﻿￥7999.00,1
﻿威联通（QNAP）,11250416094,http://item.jd.com/11250416094.html,﻿威联通（QNAP）TS-453U-RP 双电源机架式企业网络存储器 含导轨 32TB 4*8TB西数红盘,﻿￥23900.00,1
﻿威联通（QNAP）,11250416095,http://item.jd.com/11250416095.html,﻿威联通（QNAP）TS-453U-RP 双电源机架式企业网络存储器 含导轨 24TB  4*6TB西数红盘,﻿￥21500.00,1
﻿威联通（QNAP）,10611941397,http://item.jd.com/10611941397.html,﻿威联通（QNAP）TS-431+  1.4GHz CPU 双千兆网口 四盘位企业级 24TB 4x6TB服务器红盘,﻿￥11999.00,1
﻿威联通（QNAP）,10686868183,http://item.jd.com/10686868183.html,﻿威联通（QNAP）TS-431P  1.4GHz CPU 双千兆网口 四盘位企业级 24TB 4x6TB服务器红盘,﻿￥11999.00,1
﻿威联通（QNAP）,10611941399,http://item.jd.com/10611941399.html,﻿威联通（QNAP）TS-431+  1.4GHz CPU 双千兆网口 四盘位企业级 16T  4x4TB企业级硬盘,﻿￥8999.00,1
﻿威联通（QNAP）,10611510436,http://item.jd.com/10611510436.html,﻿威联通（QNAP）TS-453A 4G内存 NAS网络存储器 四核四网卡 双系统 16TB NAS红盘4T*4,﻿￥10796.00,1
﻿威联通（QNAP）,10611946104,http://item.jd.com/10611946104.html,﻿威联通（QNAP）TS-431+  1.4GHz CPU 双千兆网口 四盘位企业级 16T 2x8TB服务器红盘,﻿￥8499.00,1
﻿威联通（QNAP）,10611946103,http://item.jd.com/10611946103.html,﻿威联通（QNAP）TS-431+  1.4GHz CPU 双千兆网口 四盘位企业级 8TB 2x4TB服务器红盘,﻿￥5699.00,1
﻿威联通（QNAP）,10686868189,http://item.jd.com/10686868189.html,﻿威联通（QNAP）TS-431P  1.4GHz CPU 双千兆网口 四盘位企业级 8TB 2x4TB服务器红盘,﻿￥5699.00,1
﻿威联通（QNAP）,10604860632,http://item.jd.com/10604860632.html,﻿威联通（QNAP）TS-231P 1G双核1.4GHz CPU 高性能加密两盘位网络存 12TB NAS红盘6T*2,﻿￥5840.00,1
﻿威联通（QNAP）,10611941393,http://item.jd.com/10611941393.html,﻿威联通（QNAP）TS-431+  1.4GHz CPU 双千兆网口 四盘位企业级 标配空槽,﻿￥3499.00,1
﻿威联通（QNAP）,10611510433,http://item.jd.com/10611510433.html,﻿威联通（QNAP）TS-453A 4G内存 NAS网络存储器 四核四网卡 双系统 标配空槽,﻿￥5680.00,1
﻿威联通（QNAP）,10604860629,http://item.jd.com/10604860629.html,﻿威联通（QNAP）TS-231P 1G双核1.4GHz CPU 高性能加密两盘位网络存 4TB NAS红盘2T*2,﻿￥3050.00,1
﻿威联通（QNAP）,10601190756,http://item.jd.com/10601190756.html,﻿威联通（QNAP）TS-251+ 2G内存 NAS网络存储器 赛扬2.0G四核CPU 黑色 6TB红盘 NAS红盘3T*2,﻿￥5300.00,1
﻿威联通（QNAP）,10623767757,http://item.jd.com/10623767757.html,﻿威联通（QNAP）TS-451+ NAS网络存储器 赛扬2.0G四核CPU 2G内存 0T 空槽,﻿￥4180.00,1
﻿威联通（QNAP）,11165993832,http://item.jd.com/11165993832.html,﻿威联通（QNAP）TS-431系列  双核浮点运算 1.4GHz CPU 双千兆网口 431P 32TB  NAS红盘8T*4,﻿￥13875.00,1
﻿威联通（QNAP）,10612078298,http://item.jd.com/10612078298.html,﻿威联通QNAP TAS-268play版 NAS存储器家庭私有云 个人云 8T 内置2块4TB西数红盘,﻿￥4799.00,1
﻿威联通（QNAP）,10624664213,http://item.jd.com/10624664213.html,﻿威联通（QNAP）TS-1253U 企业NAS专盘 含导轨 12盘位 单电源SP 0TB 不含盘,﻿￥19000.00,1
﻿威联通（QNAP）,10623767762,http://item.jd.com/10623767762.html,﻿威联通（QNAP）TS-451+ NAS网络存储器 赛扬2.0G四核CPU 8G内存 32T 4x8TB红盘,﻿￥15179.00,1
﻿威联通（QNAP）,10612078300,http://item.jd.com/10612078300.html,﻿威联通QNAP TAS-268play版 NAS存储器家庭私有云 个人云 16TB 内置2块西数8T红盘,﻿￥7999.00,1
﻿威联通（QNAP）,10423240363,http://item.jd.com/10423240363.html,﻿威联通（QNAP）TS-251+ 2G内存 NAS网络存储器 赛扬2.0G四核CPU 黑色 2TB NAS红盘1T*2,﻿￥3980.00,1
﻿威联通（QNAP）,10687210396,http://item.jd.com/10687210396.html,﻿QNAP威联通UX-800P UX系列储存8盘位扩充设备251 451 651机型兼容 0TB 空巢,﻿￥5299.00,1
﻿威联通（QNAP）,10624664212,http://item.jd.com/10624664212.html,﻿威联通（QNAP）TS-1253U 企业NAS专盘 含导轨 12盘位 单电源SP 72T NAS红盘6T*12,﻿￥43828.00,1
﻿威联通（QNAP）,10624664215,http://item.jd.com/10624664215.html,﻿威联通（QNAP）TS-1253U 企业NAS专盘 含导轨 12盘位 双电源RP 36TB NAS红盘3T*12,﻿￥34388.00,1
